Ngay,Nganh,CSAD_t,R_m_t,Abs_R_m_t,R_m_t^2,H1,H2,H3
2019-12-02,pharmaceuticals_healthcare_insurance,0.015730517431652526,-0.004828770070647621,0.004828770070647621,2.331702039518223e-05,1,0,0
2019-12-02,real_estate,0.009880735918441004,-0.010920536347623902,0.010920536347623902,0.00011925811411977479,1,0,0
2019-12-02,retail_commerce,0.019163627706922672,0.0022217978766749893,0.0022217978766749893,4.936385804797491e-06,1,0,0
2019-12-02,securities_financial_services,0.01079615992094282,-0.006934554215625941,0.006934554215625941,4.8088042169455507e-05,1,0,0
2019-12-02,technology_telecommunications_multi_industry,0.022023961429774672,0.001921992720318974,0.001921992720318974,3.6940560169591293e-06,1,0,0
2019-12-02,textiles_wood_consumer_goods,0.012989327353330853,-0.00623157757577385,0.00623157757577385,3.883255908288749e-05,1,0,0
2019-12-02,transportation_seaports_aviation,0.017513835895515018,-0.005499129804790611,0.005499129804790611,3.0240428609936424e-05,1,0,0
2019-12-03,agriculture_forestry_rubber,0.023753301337161355,-0.002146023556865706,0.002146023556865706,4.605417106622535e-06,1,0,0
2019-12-03,banking,0.013869192337272435,-0.012859183160288617,0.012859183160288617,0.00016535859154985033,1,0,0
2019-12-03,chemicals_fertilizers_plastics,0.017016685758686503,-0.008060015184861748,0.008060015184861748,6.496384478020195e-05,1,0,0
2019-12-03,construction_installation,0.016056604985269646,0.003727802989002661,0.003727802989002661,1.3896515124817175e-05,1,0,0
2019-12-03,construction_materials_mining,0.01482291531003112,1.943179365204046e-05,1.943179365204046e-05,3.7759460453547995e-10,1,0,0
2019-12-03,food_beverage,0.01758733715915604,-0.00394615265885173,0.00394615265885173,1.5572120806962577e-05,1,0,0
2019-12-03,infrastructure_industrial_parks,0.01983070752746965,-0.014325375800946267,0.014325375800946267,0.0002052163918383369,1,0,0
2019-12-03,oil_gas_energy_power,0.010289103589830827,-0.00372906781688685,0.00372906781688685,1.3905946782941257e-05,1,0,0
2019-12-03,pharmaceuticals_healthcare_insurance,0.02140986400706078,-0.0056791250573730995,0.0056791250573730995,3.225246141728301e-05,1,0,0
2019-12-03,real_estate,0.010269113226651755,-0.0024097470909457135,0.0024097470909457135,5.806881042321329e-06,1,0,0
2019-12-03,retail_commerce,0.013680282670248801,0.0006664433042355829,0.0006664433042355829,4.4414667776044165e-07,1,0,0
2019-12-03,securities_financial_services,0.014811685977941611,-0.0035759951067090086,0.0035759951067090086,1.2787741003206774e-05,1,0,0
2019-12-03,technology_telecommunications_multi_industry,0.03544752349394029,-0.00998048335497938,0.00998048335497938,9.961004799902045e-05,1,0,0
2019-12-03,textiles_wood_consumer_goods,0.01410728119928582,-0.009402050889818965,0.009402050889818965,8.83985609347456e-05,1,0,0
2019-12-03,transportation_seaports_aviation,0.010568808203380681,-0.0016593465439173325,0.0016593465439173325,2.753430952810396e-06,1,0,0
2019-12-04,agriculture_forestry_rubber,0.012727580860362008,0.004104835626505608,0.004104835626505608,1.684967552062969e-05,1,0,0
2019-12-04,banking,0.01430080607272218,0.030721292503101835,0.030721292503101835,0.000943797813061141,1,0,0
2019-12-04,chemicals_fertilizers_plastics,0.017256498930349876,0.004115251723446869,0.004115251723446869,1.6935296747332422e-05,1,0,0
2019-12-04,construction_installation,0.007494899916940971,0.0030412545099188972,0.0030412545099188972,9.249228994102032e-06,1,0,0
2019-12-04,construction_materials_mining,0.011134006893996372,-0.004364779125703203,0.004364779125703203,1.905129681617442e-05,1,0,0
2019-12-04,food_beverage,0.02577155346009834,-0.01081717481960724,0.01081717481960724,0.00011701127107794493,1,0,0
2019-12-04,infrastructure_industrial_parks,0.007874626953876354,0.0017265937585127294,0.0017265937585127294,2.981126006935113e-06,1,0,0
2019-12-04,oil_gas_energy_power,0.013846415534704795,0.0035891945449144447,0.0035891945449144447,1.2882317481243607e-05,1,0,0
2019-12-04,pharmaceuticals_healthcare_insurance,0.013478854487698231,0.007478248958574282,0.007478248958574282,5.592420748641734e-05,1,0,0
2019-12-04,real_estate,0.01357167830492389,0.009043339685382366,0.009043339685382366,8.178199266521164e-05,1,0,0
2019-12-04,retail_commerce,0.023936236000371845,0.007089239172673638,0.007089239172673638,5.025731204737041e-05,1,0,0
2019-12-04,securities_financial_services,0.012992148024420235,0.011076022719941405,0.011076022719941405,0.00012267827929265818,1,0,0
2019-12-04,technology_telecommunications_multi_industry,0.015930037995307397,0.010439130645015417,0.010439130645015417,0.0001089754486237,1,0,0
2019-12-04,textiles_wood_consumer_goods,0.01429021115379481,0.00873919842769296,0.00873919842769296,7.637358915859109e-05,1,0,0
2019-12-04,transportation_seaports_aviation,0.011601939413489604,0.0071573124918795205,0.0071573124918795205,5.122712210641463e-05,1,0,0
2019-12-05,agriculture_forestry_rubber,0.01290131866710538,0.00022529519434982508,0.00022529519434982508,5.075792459712546e-08,1,0,0
2019-12-05,banking,0.00614766078800335,-0.004576109637590995,0.004576109637590995,2.0940779415253186e-05,1,0,0
2019-12-05,chemicals_fertilizers_plastics,0.01776559378275229,-0.012711676275788954,0.012711676275788954,0.00016158671374045573,1,0,0
2019-12-05,construction_installation,0.008608726609257678,0.003739544992999131,0.003739544992999131,1.398419675466487e-05,1,0,0
2019-12-05,construction_materials_mining,0.007279394899252247,-0.0034979898464887527,0.0034979898464887527,1.2235932966138407e-05,1,0,0
2019-12-05,food_beverage,0.010815989941553961,-0.006707551653873046,0.006707551653873046,4.499124918937504e-05,1,0,0
2019-12-05,infrastructure_industrial_parks,0.0069326011461732385,-0.0032166753905579835,0.0032166753905579835,1.0347000568221356e-05,1,0,0
2019-12-05,oil_gas_energy_power,0.011237749894064028,0.0001027905739136931,0.0001027905739136931,1.0565902085506403e-08,1,0,0
2019-12-05,pharmaceuticals_healthcare_insurance,0.009054013308399401,-0.00036636799288383926,0.00036636799288383926,1.3422550620973288e-07,1,0,0
2019-12-05,real_estate,0.010841578120695182,0.006185560511656766,0.006185560511656766,3.8261158843367514e-05,1,0,0
2019-12-05,retail_commerce,0.027567437258183496,-0.0012744990040536898,0.0012744990040536898,1.6243477113338473e-06,1,0,0
2019-12-05,securities_financial_services,0.017974435972952865,-0.011681550506592538,0.011681550506592538,0.00013645862223807237,1,0,0
2019-12-05,technology_telecommunications_multi_industry,0.017420910588259415,-0.006335878961487751,0.006335878961487751,4.01433622146231e-05,1,0,0
2019-12-05,textiles_wood_consumer_goods,0.008097486275862964,-0.0013946589373161403,0.0013946589373161403,1.945073551435786e-06,1,0,0
2019-12-05,transportation_seaports_aviation,0.011578552634586433,-0.0040842589670303355,0.0040842589670303355,1.6681171309767704e-05,1,0,0
2019-12-06,agriculture_forestry_rubber,0.012498219314469367,-0.0014367623216638898,0.0014367623216638898,2.064285968953011e-06,1,0,0
2019-12-06,banking,0.0036074277872141067,-0.0017608242035214471,0.0017608242035214471,3.1005018757069387e-06,1,0,0
2019-12-06,chemicals_fertilizers_plastics,0.022629616706042813,-0.0010738832368462324,0.0010738832368462324,1.1532252063793411e-06,1,0,0
2019-12-06,construction_installation,0.026320629441941513,-0.008921727534555881,0.008921727534555881,7.959722220085257e-05,1,0,0
2019-12-06,construction_materials_mining,0.0146968937933047,-0.00018740475258503808,0.00018740475258503808,3.5120541291459335e-08,1,0,0
2019-12-06,food_beverage,0.006996117514531331,-0.0038572406340401104,0.0038572406340401104,1.4878305308890153e-05,1,0,0
2019-12-06,infrastructure_industrial_parks,0.013322418258677995,0.0037856630961862416,0.0037856630961862416,1.4331245077826401e-05,1,0,0
2019-12-06,oil_gas_energy_power,0.014640874539701894,-0.005607296333061848,0.005607296333061848,3.144177216676885e-05,1,0,0
2019-12-06,pharmaceuticals_healthcare_insurance,0.022908856311862794,0.007109593094919168,0.007109593094919168,5.054631397532231e-05,1,0,0
2019-12-06,real_estate,0.005740983659992843,0.003939299781223208,0.003939299781223208,1.5518082766345213e-05,1,0,0
2019-12-06,retail_commerce,0.02011894793657586,0.006706045724346059,0.006706045724346059,4.497104925702005e-05,1,0,0
2019-12-06,securities_financial_services,0.010068957732296206,-0.0016566492159086437,0.0016566492159086437,2.744486624570724e-06,1,0,0
2019-12-06,technology_telecommunications_multi_industry,0.01828419100563599,0.010429310449838993,0.010429310449838993,0.00010877051645912082,1,0,0
2019-12-06,textiles_wood_consumer_goods,0.012388358171595113,-0.00015686954561411107,0.00015686954561411107,2.4608054341177673e-08,1,0,0
2019-12-06,transportation_seaports_aviation,0.0076743272796519265,-0.00015004248658673092,0.00015004248658673092,2.2512747781129327e-08,1,0,0
2019-12-09,agriculture_forestry_rubber,0.012431840624583081,0.005909814892053822,0.005909814892053822,3.4925912058341126e-05,1,0,0
2019-12-09,banking,0.0070302570722829685,-0.005344508932756291,0.005344508932756291,2.8563775732311788e-05,1,0,0
2019-12-09,chemicals_fertilizers_plastics,0.028331823891031695,0.011656249768192144,0.011656249768192144,0.0001358681586584794,1,0,0
2019-12-09,construction_installation,0.012350501139458714,-0.006756947756013914,0.006756947756013914,4.5656342977501466e-05,1,0,0
2019-12-09,construction_materials_mining,0.020341718680411843,0.0010706386774300294,0.0010706386774300294,1.1462671776091226e-06,1,0,0
2019-12-09,food_beverage,0.01632086561411209,0.0027452276426731684,0.0027452276426731684,7.536274810096881e-06,1,0,0
2019-12-09,infrastructure_industrial_parks,0.006937359904616505,-0.001781861266863725,0.001781861266863725,3.1750295743491987e-06,1,0,0
2019-12-09,oil_gas_energy_power,0.011871478174981232,0.0029819485977404464,0.0029819485977404464,8.892017439566215e-06,1,0,0
2019-12-09,pharmaceuticals_healthcare_insurance,0.020021091953352665,-0.004794307827984923,0.004794307827984923,2.298538754947751e-05,1,0,0
2019-12-09,real_estate,0.010361892054511043,0.0029920110841655163,0.0029920110841655163,8.952130327769308e-06,1,0,0
2019-12-09,retail_commerce,0.027948056472432224,0.01568990178165755,0.01568990178165755,0.0002461730179180608,1,0,0
2019-12-09,securities_financial_services,0.017429578238688657,-0.0027588335503014485,0.0027588335503014485,7.611162558268895e-06,1,0,0
2019-12-09,technology_telecommunications_multi_industry,0.013852446970619214,0.003087020553120142,0.003087020553120142,9.529695895386187e-06,1,0,0
2019-12-09,textiles_wood_consumer_goods,0.015335766192048015,-0.00015169593225224884,0.00015169593225224884,2.301165586187887e-08,1,0,0
2019-12-09,transportation_seaports_aviation,0.010721969702547986,-0.001469139470972679,0.001469139470972679,2.1583707851698832e-06,1,0,0
2019-12-10,agriculture_forestry_rubber,0.010606152492764328,-0.004661970692372875,0.004661970692372875,2.1733970736543622e-05,1,0,0
2019-12-10,banking,0.007123148579517951,-0.006888421089686465,0.006888421089686465,4.745034510883727e-05,1,0,0
2019-12-10,chemicals_fertilizers_plastics,0.016918975397135848,-0.0037922184708156447,0.0037922184708156447,1.4380920930395346e-05,1,0,0
2019-12-10,construction_installation,0.027168319141403614,0.011333569769280521,0.011333569769280521,0.00012844980371514933,1,0,0
2019-12-10,construction_materials_mining,0.01750198888900328,0.01156762339315709,0.01156762339315709,0.00013380991096591512,1,0,0
2019-12-10,food_beverage,0.011814029945448801,-0.008246676574673938,0.008246676574673938,6.800767452727587e-05,1,0,0
2019-12-10,infrastructure_industrial_parks,0.015292402072202099,-0.0022650850105300703,0.0022650850105300703,5.130610104928009e-06,1,0,0
2019-12-10,oil_gas_energy_power,0.01728653942030398,0.0006836223438270837,0.0006836223438270837,4.6733950897963544e-07,1,0,0
2019-12-10,pharmaceuticals_healthcare_insurance,0.013042304520316812,-0.00023390900767485668,0.00023390900767485668,5.471342387143616e-08,1,0,0
2019-12-10,real_estate,0.006420482213194995,-0.004421227161155169,0.004421227161155169,1.9547249610536194e-05,1,0,0
2019-12-10,retail_commerce,0.026518097315537916,-0.008287354268087818,0.008287354268087818,6.868024076479337e-05,1,0,0
2019-12-10,securities_financial_services,0.02035538935464255,0.0006168870388218157,0.0006168870388218157,3.8054961866634827e-07,1,0,0
2019-12-10,technology_telecommunications_multi_industry,0.01246178906852426,-0.002249707673304405,0.002249707673304405,5.061184615324719e-06,1,0,0
2019-12-10,textiles_wood_consumer_goods,0.008430280393621736,-0.011592431602432422,0.011592431602432422,0.00013438447045707394,1,0,0
2019-12-10,transportation_seaports_aviation,0.007012372118036097,-0.0008907966819804959,0.0008907966819804959,7.935187286274607e-07,1,0,0
2019-12-11,agriculture_forestry_rubber,0.014975774341846071,0.0040993777137092935,0.0040993777137092935,1.6804897639656433e-05,1,0,0
2019-12-11,banking,0.007424362651832249,0.005736445058929274,0.005736445058929274,3.2906801914114085e-05,1,0,0
2019-12-11,chemicals_fertilizers_plastics,0.008603853075598526,-0.0046263688897546845,0.0046263688897546845,2.140328910408999e-05,1,0,0
2019-12-11,construction_installation,0.005275967050717646,-0.0008417174212842392,0.0008417174212842392,7.084882172933895e-07,1,0,0
2019-12-11,construction_materials_mining,0.011122968715494449,-0.0036140451433555485,0.0036140451433555485,1.3061322298211827e-05,1,0,0
2019-12-11,food_beverage,0.009705585105462542,-0.0034612427243429157,0.0034612427243429157,1.1980201196816769e-05,1,0,0
2019-12-11,infrastructure_industrial_parks,0.01699364475006284,-0.0034102661036714433,0.0034102661036714433,1.1629914897850408e-05,1,0,0
2019-12-11,oil_gas_energy_power,0.014553027754334842,-0.00397436085774795,0.00397436085774795,1.579554422759902e-05,1,0,0
2019-12-11,pharmaceuticals_healthcare_insurance,0.01905394256732928,-0.00283897602319392,0.00283897602319392,8.059784860269965e-06,1,0,0
2019-12-11,real_estate,0.009427998022895215,0.0011335663465629488,0.0011335663465629488,1.2849726620600715e-06,1,0,0
2019-12-11,retail_commerce,0.024764274249829816,0.0031069725996851574,0.0031069725996851574,9.653278735194345e-06,1,0,0
2019-12-11,securities_financial_services,0.018242218348903095,0.005557111501339926,0.005557111501339926,3.088148823832449e-05,1,0,0
2019-12-11,technology_telecommunications_multi_industry,0.025748490237114202,0.013864196069331305,0.013864196069331305,0.0001922159326488616,1,0,0
2019-12-11,textiles_wood_consumer_goods,0.01846181267031662,-0.008558604091923912,0.008558604091923912,7.324970400229673e-05,1,0,0
2019-12-11,transportation_seaports_aviation,0.005767785696457971,0.0012948200128532488,0.0012948200128532488,1.6765588656852873e-06,1,0,0
2019-12-12,agriculture_forestry_rubber,0.010166669699389626,0.004423655828616478,0.004423655828616478,1.9568730890052538e-05,1,0,0
2019-12-12,banking,0.008344389082974394,0.009897738201488515,0.009897738201488515,9.79652215052051e-05,1,0,0
2019-12-12,chemicals_fertilizers_plastics,0.010445710436497497,-0.0041820760213767535,0.0041820760213767535,1.7489759848574416e-05,1,0,0
2019-12-12,construction_installation,0.01275866258479188,0.003379414907961063,0.003379414907961063,1.142044512014948e-05,1,0,0
2019-12-12,construction_materials_mining,0.01865683015704434,0.01004909962250919,0.01004909962250919,0.00010098440322311436,1,0,0
2019-12-12,food_beverage,0.016217216920534454,0.01133803590415806,0.01133803590415806,0.0001285510581639773,1,0,0
2019-12-12,infrastructure_industrial_parks,0.015720766084106625,0.011571066543269176,0.011571066543269176,0.00013388958094876326,1,0,0
2019-12-12,oil_gas_energy_power,0.0105909838249941,0.0050033728153971195,0.0050033728153971195,2.5033739529854898e-05,1,0,0
2019-12-12,pharmaceuticals_healthcare_insurance,0.008517891358115722,-0.0025661357626456946,0.0025661357626456946,6.585052752329201e-06,1,0,0
2019-12-12,real_estate,0.011783433490387617,0.008492323119270704,0.008492323119270704,7.21195519620997e-05,1,0,0
2019-12-12,retail_commerce,0.01349642113608274,-0.0010516944728279805,0.0010516944728279805,1.1060612641769238e-06,1,0,0
2019-12-12,securities_financial_services,0.019298064470292576,0.010837584781661877,0.010837584781661877,0.0001174532438997091,1,0,0
2019-12-12,technology_telecommunications_multi_industry,0.012431629364322664,0.0038097034996189692,0.0038097034996189692,1.4513840755009022e-05,1,0,0
2019-12-12,textiles_wood_consumer_goods,0.016126531576640728,-0.00446854605270447,0.00446854605270447,1.9967903825140697e-05,1,0,0
2019-12-12,transportation_seaports_aviation,0.0073283390020565525,0.006034146574699307,0.006034146574699307,3.641092488495538e-05,1,0,0
